"","Age.dpc.","Date","Strain","Weight","Litter","Weekday","indata","age","poids","portee","agerel","poidscor","agecor","agepreditsanscor","poidscor2","agecor2","dev01","dev.inf","dev.sup","sd","dev05","dev15","ident","nid"
"610",15.5,"4/29/2015","DUHi",421,"DAC",4,FALSE,15.5,6.04263283368238,"DAC",0.5,5.92591709204702,15.8578746203504,16.075746676979,5.99244506477918,15.9820616926287,16.0170827964682,15.6630921044573,16.3922236976383,"001",16.0610488784446,15.885795015653,194,"421DAC"
"611",15.5,"12/19/2013","DUHi",189,"DL",5,FALSE,15.5,5.24174701505964,"DL",0.5,5.4472408006035,14.9643345835492,14.5807414790244,5.3301093428435,14.74568651397,14.6637059376713,14.3069304407324,15.0086572940046,"001",14.6021360014015,14.9137166905004,195,"189DL"
"612",15.5,"12/19/2013","DUHi",204,"DL",5,FALSE,15.5,5.31811999384422,"DL",0.5,5.52361377938808,15.1068992258631,14.7233061213382,5.40648232162808,14.8882511562839,14.8052040131027,14.4507382519624,15.1519361786125,"001",14.7447323489593,15.0559006816987,196,"204DL"
"613",15.5,"12/19/2013","DUHi",247,"DL",5,FALSE,15.5,5.50938833662798,"DL",0.5,5.71488212217184,15.4639378448733,15.0803447403484,5.59775066441184,15.2452897752941,15.1600413766423,14.8087494156113,15.5125736975705,"001",15.1008293493154,15.411693076483,197,"247DL"
"614",15.5,"12/19/2013","DUHi",306,"DL",5,FALSE,15.5,5.72358510195238,"DL",0.5,5.92907888749624,15.8637767109125,15.4801836063877,5.81194742973624,15.6451286413334,15.5574757748122,15.2046980569129,15.9198395440081,"001",15.5006151280278,15.8092765983147,198,"306DL"
"615",15.5,"12/19/2013","DUHi",308,"DL",5,FALSE,15.5,5.73009978297357,"DL",0.5,5.93559356851744,15.8759375979744,15.4923444934495,5.81846211075743,15.6572895283952,15.5695982672409,15.216285206685,15.9321749719162,"001",15.51282064549,15.8213770829877,199,"308DL"
"616",15.5,"3/5/2014","DUHi",391,"DM",4,FALSE,15.5,5.96870755998537,"DM",0.5,5.61965091423961,15.2861707430522,15.9377511402028,5.81861320231469,15.657571569428,15.7867853676439,15.4403175839399,16.1634429447229,"001",15.8999338792069,15.3720079489031,200,"391DM"
"617",15.5,"3/5/2014","DUHi",435,"DM",4,FALSE,15.5,6.07534603108868,"DM",0.5,5.72628938534293,15.4852316639654,16.136812061116,5.92525167341801,15.8566324903413,15.9849454953938,15.6370521994001,16.3681396103244,"001",16.0990603102866,15.5700725244389,201,"435DM"
"618",15.5,"3/5/2014","DUHi",437,"DM",4,FALSE,15.5,6.07993319509559,"DM",0.5,5.73087654934984,15.4937944751362,16.1453748722868,5.92983883742492,15.865195301512,15.9934284768446,15.6455790453221,16.3767486664883,"001",16.107662701141,15.5784669305024,202,"437DM"
"619",15.5,"3/5/2014","DUHi",439,"DM",4,FALSE,15.5,6.08449941307517,"DM",0.5,5.73544276732942,15.5023181865763,16.153898583727,5.9344050554045,15.8737190129522,16.0018507371414,15.6541202085051,16.3856902588407,"001",16.1162461716029,15.5869459990817,203,"439DM"
"620",15.5,"3/5/2014","DUHi",457,"DM",4,TRUE,15.5,6.12468339089421,"DM",0.5,5.77562674514845,15.5773291985297,16.2289095956803,5.97458903322353,15.9487300249055,16.0763564104806,15.7278728447123,16.4638145143619,"001",16.1907741809338,15.6617056504229,204,"457DM"
"621",15.5,"3/5/2014","DUHi",475,"DM",4,FALSE,15.5,6.16331480403464,"DM",0.5,5.81425815828889,15.6494420542031,16.3010224513537,6.01322044636397,16.020842880579,16.1482767142987,15.798115046434,16.5383052743671,"001",16.26302244374,15.7332936827805,205,"475DM"
"622",15.5,"3/5/2014","DUHi",483,"DM",4,TRUE,15.5,6.18001665365257,"DM",0.5,5.83096000790682,15.6806192225506,16.3321996197012,6.0299222959819,16.0520200489264,16.1792413642875,15.8284438954545,16.5704844626155,"001",16.2943601651065,15.7646552414199,206,"483DM"
"623",15.5,"3/5/2014","DUHi",490,"DM",4,FALSE,15.5,6.19440539110467,"DM",0.5,5.84534874535892,15.7074785285624,16.359058925713,6.044311033434,16.0788793549382,16.2062027959238,15.8545806400896,16.5985057513117,"001",16.3212218889673,15.791383365547,207,"490DM"
"624",15.5,"3/12/2014","DUHi",227,"DN",4,FALSE,15.5,5.4249500174814,"DN",0.5,5.20019879292078,14.5031838464392,14.922724611367,5.32830699092033,14.7423220824481,14.8305410344366,14.4749243532544,15.1919666690356,"001",14.8978472625158,14.5567236422743,208,"227DN"
"625",15.5,"3/12/2014","DUHi",359,"DN",4,TRUE,15.5,5.88332238848828,"DN",0.5,5.65857116392765,15.3588227668942,15.778363531822,5.78667936192721,15.597961002903,15.68070650362,15.3324813304552,16.059471746511,"001",15.7516056907717,15.4096226969972,209,"359DN"
"626",15.5,"3/12/2014","DUHi",379,"DN",4,FALSE,15.5,5.93753620508243,"DN",0.5,5.7127849805218,15.4600231324452,15.879563897373,5.84089317852136,15.699161368454,15.7811974565933,15.4325740326382,16.1638147345379,"001",15.8526034917401,15.5103011699243,210,"379DN"
"627",15.5,"3/12/2014","DUHi",380,"DN",4,FALSE,15.5,5.94017125272043,"DN",0.5,5.71542002815981,15.4649419483663,15.8844827132941,5.84352822615936,15.7040801843752,15.786131119929,15.4375675326094,16.1689606963303,"001",15.857463599751,15.5152460608823,211,"380DN"
"628",15.5,"3/12/2014","DUHi",399,"DN",4,TRUE,15.5,5.98896141688986,"DN",0.5,5.76421019232924,15.5560180385483,15.9755588034761,5.8923183903288,15.7951562745572,15.8769098456104,15.5268523109705,16.2621024300275,"001",15.9480987932925,15.6060413072042,212,"399DN"
"629",15.5,"3/12/2014","DUHi",413,"DN",4,FALSE,15.5,6.02344759296103,"DN",0.5,5.79869636840041,15.6203930234527,16.0399337883805,5.92680456639996,15.8595312594615,15.9406426148099,15.5897054009476,16.3295298132195,"001",16.0125242527948,15.6703578748472,213,"413DN"
"630",15.5,"3/12/2014","DUHi",426,"DN",4,TRUE,15.5,6.05443934626937,"DN",0.5,5.82968812170875,15.6782450058606,16.0977857707884,5.9577963197083,15.9173832418694,15.9985050518057,15.645888513252,16.3893139563093,"001",16.0704042869631,15.7280232374226,214,"426DN"
"631",15.5,"3/12/2014","DUHi",427,"DN",4,TRUE,15.5,6.05678401322862,"DN",0.5,5.832032788668,15.6826217711997,16.1021625361275,5.96014098666756,15.9217600072086,16.0028110136868,15.6500537710875,16.3938157091451,"001",16.0748129370335,15.7324448546805,215,"427DN"
"632",15.5,"3/12/2014","DUHi",427,"DN",4,TRUE,15.5,6.05678401322862,"DN",0.5,5.832032788668,15.6826217711997,16.1021625361275,5.96014098666756,15.9217600072086,16.0028110136868,15.6500537710875,16.3938157091451,"001",16.0748129370335,15.7324448546805,216,"427DN"
"633",15.5,"3/12/2014","DUHi",428,"DN",4,FALSE,15.5,6.0591231955818,"DN",0.5,5.83437197102117,15.686988298482,16.1065290634097,5.96248016902073,15.9261265344908,16.007122673276,15.6543214107051,16.3984649694686,"001",16.0791498841609,15.736814618886,217,"428DN"
"634",15.5,"3/12/2014","DUHi",442,"DN",4,TRUE,15.5,6.0913098820777,"DN",0.5,5.86655865751707,15.7470708501983,16.1666116151261,5.99466685551663,15.9862090862072,16.066460675715,15.7127959288168,16.4598879902119,"001",16.1391119020036,15.7966321208435,218,"442DN"
"635",15.5,"3/12/2014","DUHi",456,"DN",4,FALSE,15.5,6.12249280951439,"DN",0.5,5.89774158495376,15.8052796953561,16.2248204602839,6.02584978295332,16.044417931365,16.1243403735975,15.7692021046197,16.5197635039876,"001",16.1971349762216,15.8548560237759,219,"456DN"
"636",15.5,"9/24/2014","DUHi",278,"DU",4,FALSE,15.5,5.62762111369064,"DU",0.5,5.75786880204176,15.5441806314903,15.3010486311742,5.68362761968162,15.4055953913101,15.3514093281014,15.0087062849153,15.7109486935267,"001",15.3123672985595,15.5093241860598,220,"278DU"
"637",15.5,"9/24/2014","DUHi",369,"DU",4,TRUE,15.5,5.91079664404053,"DU",0.5,6.04104433239165,16.0727814382004,15.8296494378843,5.96680315003151,15.9341961980202,15.8764943882493,15.5213214316539,16.2605343326674,"001",15.841435916794,16.0345317173601,221,"369DU"
"638",15.5,"9/24/2014","DUHi",371,"DU",4,TRUE,15.5,5.91620206260743,"DU",0.5,6.04644975095856,16.0828716766173,15.8397396763013,5.97220856859842,15.9442864364372,15.8865280096579,15.531082971242,16.2712842668072,"001",15.851578063856,16.0446577149218,222,"371DU"
"639",15.5,"10/23/2014","DUHi",244,"DV",5,TRUE,15.5,5.4971682252932,"DV",0.5,5.41299987478808,14.9004174047373,15.0575335860736,5.460975834576,14.989973628099,15.0149411064276,14.6753101393313,15.3673701173918,"001",15.0485514840825,14.9237188074919,223,"244DV"
"640",15.5,"10/23/2014","DUHi",290,"DV",5,TRUE,15.5,5.66988092298052,"DV",0.5,5.5857125724754,15.2228183947303,15.3799345760666,5.63368853226332,15.312374618092,15.3356298371534,14.9980896160235,15.6936384995725,"001",15.3711392133195,15.2444787467579,224,"290DV"
"641",15.5,"10/23/2014","DUHi",338,"DV",5,FALSE,15.5,5.82304589548302,"DV",0.5,5.7388775449779,15.5087298501605,15.6658460314968,5.78685350476582,15.5982860735222,15.6194751551672,15.2804978130211,15.9858789822797,"001",15.6566179737836,15.5288819824407,225,"338DV"
"642",15.5,"10/23/2014","DUHi",340,"DV",5,TRUE,15.5,5.82894561761021,"DV",0.5,5.74477726710509,15.5197427998738,15.6768589812101,5.79275322689301,15.6092990232355,15.6304727381918,15.2912675749115,15.9973761301206,"001",15.6676757066188,15.5398727887036,226,"340DV"
"643",15.5,"10/23/2014","DUHi",355,"DV",5,TRUE,15.5,5.87211778947542,"DV",0.5,5.7879494389703,15.6003318424623,15.7574480237986,5.83592539875821,15.689888065824,15.7103253400738,15.3719816301383,16.0813913554398,"001",15.7482975923344,15.6204291725731,227,"355DV"
"644",15.5,"10/23/2014","DUHi",360,"DV",5,FALSE,15.5,5.88610403145016,"DV",0.5,5.80193568094504,15.6264398143677,15.7835559957041,5.84991164073295,15.7159960377294,15.7363005336892,15.3972819933134,16.1088654352789,"001",15.7742989514184,15.6464954540975,228,"360DV"
"645",15.5,"10/23/2014","DUHi",363,"DV",5,TRUE,15.5,5.89440283426485,"DV",0.5,5.81023448375973,15.6419311029588,15.7990472842951,5.85821044354765,15.7314873263205,15.7516387836274,15.412198650566,16.1246855373034,"001",15.78996508446,15.6618953097931,229,"363DV"
"646",15.5,"10/23/2014","DUHi",457,"DV",5,TRUE,15.5,6.12468339089421,"DV",0.5,6.04051504038909,16.0717934143439,16.2289095956803,6.088491000177,16.1613496377056,16.1793109119405,15.8281534491403,16.569390044082,"001",16.2201206450666,16.0904050459822,230,"457DV"
"647",16,"3/20/2014","DUHi",375,"DO",5,FALSE,16,5.92692602597041,"DO",1,5.86412285208822,15.7425239576293,15.8597579867739,5.89992066120107,15.8093473542417,15.8309696357183,15.4736935879027,16.1958376616409,"001",15.8549573321924,15.7568528853347,231,"375DO"
"648",16,"3/20/2014","DUHi",377,"DO",5,FALSE,16,5.93224518744801,"DO",1,5.86944201356582,15.752453180838,15.8696872099826,5.90523982267867,15.8192765774504,15.8407850354212,15.4833228766623,16.206183725173,"001",15.8649888413393,15.7667493400486,232,"377DO"
"649",16,"3/20/2014","DUHi",391,"DO",5,TRUE,16,5.96870755998537,"DO",1,5.90590438610317,15.8205171110582,15.9377511402028,5.94170219521602,15.8873405076706,15.9083543969425,15.5488931171102,16.2765994638218,"001",15.9327891448163,15.8343454011968,233,"391DO"
"650",16,"3/20/2014","DUHi",398,"DO",5,FALSE,16,5.98645200528444,"DO",1,5.92364883140224,15.8536404818809,15.9708745110256,5.95944664051509,15.9204638784934,15.9413306585121,15.5810367731361,16.3106509963922,"001",15.9657027493674,15.8672810828129,234,"398DO"
"651",16,"3/20/2014","DUHi",424,"DO",5,TRUE,16,6.04973345523196,"DO",1,5.98693028134976,15.9717673039644,16.0890013331091,6.02272809046261,16.0385907005769,16.0585753685697,15.6955532358393,16.4325957667736,"001",16.0835963305044,15.984927638205,235,"424DO"
"652",16,"3/20/2014","DUHi",452,"DO",5,TRUE,16,6.11368217983223,"DO",1,6.05087900595004,16.0911397206772,16.2083737498218,6.08667681506289,16.1579631172896,16.1775000211026,15.8118672359302,16.5562745375882,"001",16.2029461063521,16.1034638404015,236,"452DO"
"653",16,"3/20/2014","DUHi",455,"DO",5,TRUE,16,6.12029741895095,"DO",1,6.05749424506875,16.1034883184901,16.2207223476347,6.09329205418161,16.1703117151025,16.1898510725467,15.8238143423301,16.5691304735832,"001",16.2152278327364,16.1158311361133,237,"455DO"
"654",16,"3/20/2014","DUHi",476,"DO",5,TRUE,16,6.16541785423142,"DO",1,6.10261468034922,16.1877141640598,16.3049481932044,6.13841248946208,16.2545375606722,16.2734730017753,15.9048271748478,16.6564719518428,"001",16.2992855670838,16.1995948591604,238,"476DO"
"655",16,"3/20/2014","DUHi",481,"DO",5,TRUE,16,6.17586727010576,"DO",1,6.11306409622357,16.2072199796011,16.3244540087457,6.14886190533642,16.2740433762135,16.2928237328352,15.9235462629761,16.6767740449215,"001",16.3186555872665,16.219021923649,239,"481DO"
"656",16,"3/20/2014","DUHi",516,"DO",5,FALSE,16,6.24610676548156,"DO",1,6.18330359159937,16.3383353124573,16.4555693416019,6.21910140071222,16.4051587090697,16.4231435912895,16.0491623431681,16.8137751690938,"001",16.4496168270495,16.3498958202517,240,"516DO"
"657",16.5,"9/25/2014","DUHi",246,"DW",5,TRUE,16.5,5.50533153593236,"DW",1.5,6.03762547290469,16.0663994888822,15.0727719528349,5.73421792883046,15.5000317933352,15.2891709359239,14.9197506061975,15.6617657703709,"001",15.1290155317227,15.9247867557462,241,"246DW"
"658",16.5,"9/25/2014","DUHi",271,"DW",5,TRUE,16.5,5.6021188208797,"DW",1.5,6.13441275785203,16.247071303425,15.2534437673777,5.8310052137778,15.6807036078781,15.4687541682157,15.0977330260082,15.8462166352106,"001",15.3088827530566,16.1052726666302,242,"271DW"
"659",16.5,"9/25/2014","DUHi",328,"DW",5,FALSE,16.5,5.79301360838414,"DW",1.5,6.32530754535647,16.6034126106945,15.6097850746472,6.02190000128225,16.0370449151475,15.8233166827773,15.4454057594805,16.2111822613574,"001",15.6645747814585,16.4602931822212,243,"328DW"
"660",17,"10/21/2015","DUHi",433,"DAE",4,FALSE,17,6.07073772800249,"DAE",2,6.23529524829614,16.4353875953228,16.1282097898466,6.14149746172876,16.2602962462014,16.1891068195443,15.8252931708566,16.567404969103,"001",16.1444127996841,16.3904234114628,244,"433DAE"
"661",17,"10/21/2015","DUHi",490,"DAE",4,FALSE,17,6.19440539110467,"DAE",2,6.35896291139832,16.6662367311891,16.359058925713,6.26516512483094,16.4911453820677,16.4185883931045,16.0469098159578,16.8071479794013,"001",16.3748741859229,16.6208728275481,245,"490DAE"
"662",17,"10/21/2015","DUHi",690,"DAE",4,FALSE,17,6.5366915975913,"DAE",2,6.70124911788496,17.3051788200448,16.9980010145686,6.60745133131757,17.1300874709234,17.0537165903191,16.6559715704552,17.4764903527368,"001",17.0125681863715,17.2575260554118,246,"690DAE"
"663",17,"10/21/2015","DUHi",731,"DAE",4,FALSE,17,6.59441345974978,"DAE",2,6.75897098004343,17.4129276176336,17.1057498121574,6.66517319347605,17.2378362685122,17.1612974318392,16.7580770706696,17.5898156276908,"001",17.1202564688098,17.3647816762949,247,"731DAE"
"664",17.5,"11/30/2015","DUHi",695,"DAG",2,FALSE,17.5,6.54391184556479,"DAG",2.5,6.55690992829575,17.0357423614551,17.0114789760956,6.5495010211391,17.0219122318002,16.999459876532,16.6173857575296,17.4002015560397,"001",17.0123191259473,17.0262398253944,248,"695DAG"
"665",17.5,"11/30/2015","DUHi",757,"DAG",2,FALSE,17.5,6.62936325343745,"DAG",2.5,6.64236133616841,17.1952536125868,17.1709902272273,6.63495242901176,17.1814234829319,17.1584994732338,16.7682523021286,17.5674993384634,"001",17.1716909086284,17.1855211223732,249,"757DAG"
"666",17.5,"11/30/2015","DUHi",832,"DAG",2,FALSE,17.5,6.72383244082121,"DAG",2.5,6.73683052355217,17.3715982586041,17.3473348732445,6.72942161639552,17.3577681289491,17.3337453807587,16.9329636328064,17.7545812562544,"001",17.3475285458342,17.3610087945378,250,"832DAG"
"667",17.5,"11/30/2015","DUHi",858,"DAG",2,FALSE,17.5,6.75460409948796,"DAG",2.5,6.76760218221892,17.4290393926419,17.4047760072823,6.76019327506228,17.4152092629869,17.3906158280856,16.9863079572196,17.8151118233465,"001",17.4050702060733,17.4183414774454,251,"858DAG"
"668",17.5,"11/30/2015","DUHi",873,"DAG",2,FALSE,17.5,6.7719355558396,"DAG",2.5,6.78493363857056,17.4613918413073,17.4371284559477,6.77752473141391,17.4475617116523,17.4231340422511,17.0168600801162,17.850181901112,"001",17.4374150766065,17.4504340546405,252,"873DAG"
"669",17.5,"11/30/2015","DUHi",881,"DAG",2,FALSE,17.5,6.78105762593618,"DAG",2.5,6.79405570866714,17.4784199143401,17.4541565289806,6.78664680151049,17.4645897846852,17.4401302368567,17.0329621402386,17.8679147251835,"001",17.4544028681698,17.4674125873437,253,"881DAG"
"670",17.5,"11/30/2015","DUHi",917,"DAG",2,FALSE,17.5,6.82110747225646,"DAG",2.5,6.83410555498743,17.5531805444248,17.5289171590652,6.82669664783078,17.5393504147698,17.5148964966649,17.1024770182263,17.9466735652772,"001",17.5293809436373,17.5418175668668,254,"917DAG"
"671",17.5,"11/30/2015","DUHi",941,"DAG",2,FALSE,17.5,6.84694313958538,"DAG",2.5,6.85994122231634,17.6014077149543,17.5771443295947,6.85253231515969,17.5875775852993,17.5632573307686,17.147238769053,17.9975410704405,"001",17.5775500467155,17.5899495375931,255,"941DAG"
"672",17.5,"11/30/2015","DUHi",987,"DAG",2,FALSE,17.5,6.89467003943348,"DAG",2.5,6.90766812216444,17.690499020726,17.6662356353665,6.90025921500779,17.6766688910711,17.6514568088967,17.2299390602053,18.091688780554,"001",17.6667914026474,17.6785623619014,256,"987DAG"
"673",17.5,"11/30/2015","DUHi",1042,"DAG",2,FALSE,17.5,6.94889722231331,"DAG",2.5,6.96189530504427,17.7917243369829,17.7674609516234,6.95448639788763,17.777894207328,17.7520737015003,17.3241850173953,18.2010937796491,"001",17.7682308616042,17.7794734405804,257,"1042DAG"
"674",17.5,"11/30/2015","DUHi",1091,"DAG",2,FALSE,17.5,6.99484998583307,"DAG",2.5,7.00784806856403,17.877503880989,17.8532404956295,7.00043916140738,17.8636737513341,17.8371590904571,17.4040320359186,18.2922066961542,"001",17.8540482236439,17.8646937019275,258,"1091DAG"
"675",18.5,"10/13/2014","DUHi",1029,"DT2",2,FALSE,18.5,6.93634273583405,"DT2",3.5,7.11288180937876,18.0735692686228,17.7440256227566,7.01225453745827,17.8857293904791,17.8020212827718,17.3676647344409,18.2495275347816,"001",17.7583033335687,18.0289584941464,259,"1029DT2"
"676",18.5,"10/13/2014","DUHi",1081,"DT2",2,FALSE,18.5,6.98564181763921,"DT2",3.5,7.16218089118392,18.1655953500433,17.8360517041771,7.06155361926343,17.9777554718996,17.8934856617582,17.4531268768833,18.3476468396855,"001",17.8506764705229,18.1208211746571,260,"1081DT2"
"677",18.5,"10/13/2014","DUHi",1233,"DT2",2,FALSE,18.5,7.11720550316434,"DT2",3.5,7.29374457670905,18.4111839085476,18.0816402626815,7.19311730478857,18.2233440304039,18.1383993104517,17.680921591887,18.6088350474397,"001",18.0963272031965,18.3657237825888,261,"1233DT2"
"678",18.5,"10/13/2014","DUHi",1253,"DT2",2,FALSE,18.5,7.13329595489607,"DT2",3.5,7.30983502844078,18.4412197868427,18.1116761409765,7.20920775652029,18.253379908699,18.1685336833691,17.7083649255143,18.6413007953904,"001",18.1262867484719,18.3956675133515,262,"1253DT2"
"679",18.5,"10/13/2014","DUHi",1285,"DT2",2,FALSE,18.5,7.15851399732932,"DT2",3.5,7.33505307087403,18.4882940434262,18.15875039756,7.23442579895354,18.3004541652825,18.2156356981735,17.7522964909107,18.6920656434329,"001",18.1734428530019,18.4424888733679,263,"1285DT2"
"680",18.5,"10/13/2014","DUHi",1338,"DT2",2,FALSE,18.5,7.19893124068817,"DT2",3.5,7.37547031423288,18.5637404897278,18.2341968438617,7.2748430423124,18.3759006115841,18.290656021851,17.8209542389906,18.7736737466158,"001",18.248564917568,18.5177536881519,264,"1338DT2"
"681",18.5,"10/13/2014","DUHi",1428,"DT2",2,FALSE,18.5,7.26403014289953,"DT2",3.5,7.44056921644424,18.6852599309816,18.3557162851155,7.33994194452375,18.4974200528379,18.4116417909743,17.9322391903242,18.9036841677933,"001",18.3698876821934,18.6389570652903,265,"1428DT2"
"682",18.5,"10/13/2014","DUHi",1436,"DT2",2,FALSE,18.5,7.26961674960817,"DT2",3.5,7.44615582315288,18.6956883914115,18.3661447455454,7.34552855123239,18.5078485132678,18.4220284869652,17.9417671363945,18.9146156288699,"001",18.3802332843665,18.6494398999959,266,"1436DT2"
"683",18.5,"10/13/2014","DUHi",1504,"DT2",2,FALSE,18.5,7.31588350450979,"DT2",3.5,7.49242257805449,18.7820540598527,18.4525104139865,7.39179530613401,18.594214181709,18.5078746747558,18.0209622580445,19.0071633509672,"001",18.4663051356426,18.7352913943765,267,"1504DT2"
"1",13,"5/12/2015","FVB",85,"FX",3,FALSE,13,4.44265125649032,"FX",-2,4.51794445198914,12.7253768353692,12.562538367615,4.47502733055481,12.6325589087493,12.589654998927,12.1182794263965,13.0280533028977,"001",12.5629977053957,12.7145034896365,268,"85FX"
"2",13,"5/12/2015","FVB",86,"FX",3,TRUE,13,4.45434729625351,"FX",-2,4.52964049175233,12.7506721516486,12.5878336838944,4.486723370318,12.6578542250287,12.6150774903372,12.1452840604176,13.0526051620279,"001",12.5883069395948,12.7399317648973,269,"86FX"
"3",13,"5/12/2015","FVB",87,"FX",3,TRUE,13,4.46590811865458,"FX",-2,4.54120131415341,12.7756750299738,12.6128365622196,4.49828419271908,12.6828571033539,12.640305077673,12.172243529264,13.076537794088,"001",12.6133019045711,12.7648569407661,270,"87FX"
"4",13,"5/12/2015","FVB",90,"FX",3,TRUE,13,4.49980967033027,"FX",-2,4.57510286582909,12.8489947595029,12.6861562917487,4.53218574439476,12.756176832883,12.7135177661869,12.2513680340069,13.1460378183533,"001",12.686840828128,12.8381666052103,271,"90FX"
"5",13,"5/12/2015","FVB",91,"FX",3,TRUE,13,4.51085950651685,"FX",-2,4.58615270201567,12.8728925152249,12.7100540474707,4.54323558058134,12.780074588605,12.7374775377064,12.2766530900248,13.16835900255,"001",12.7106665695135,12.8619537377647,272,"91FX"
"6",13,"5/12/2015","FVB",100,"FX",3,TRUE,13,4.60517018598809,"FX",-2,4.68046338148691,13.0768605688613,12.9140221011071,4.63754626005259,12.9840426422414,12.9417770801145,12.4942805635072,13.3657021339385,"001",12.9144859985071,13.0657678550968,273,"100FX"
"7",13,"5/12/2015","FVB",102,"FX",3,TRUE,13,4.62497281328427,"FX",-2,4.70026600878309,13.1196882037499,12.9568497359957,4.65734888734876,13.02687027713,12.9846870219465,12.5392333161127,13.4061546759927,"001",12.9574692954757,13.1085593474417,274,"102FX"
"8",13,"5/12/2015","FVB",105,"FX",3,FALSE,13,4.65396035015752,"FX",-2,4.72925354565635,13.182380271169,13.0195418034147,4.68633642422202,13.089562344549,13.0476630597411,12.6055821749718,13.4674433305694,"001",13.0203960449646,13.1713406005674,275,"105FX"
"9",13,"5/12/2015","FVB",108,"FX",3,TRUE,13,4.68213122712422,"FX",-2,4.75742442262304,13.2433061278836,13.0804676601294,4.71450730118871,13.1504882012637,13.1088896440573,12.6699210585222,13.5273992855516,"001",13.0814671711787,13.2321870091925,276,"108FX"
"10",13,"5/12/2015","FVB",115,"FX",3,FALSE,13,4.74493212836325,"FX",-2,4.82022532386207,13.379127199942,13.2162887321877,4.77730820242774,13.2863092733221,13.2457158757265,12.8124555122233,13.6597274055009,"001",13.2173568566501,13.3672965279948,277,"115FX"
"11",13.5,"7/17/2014","FVB",124,"FA",5,TRUE,13.5,4.82028156560504,"FA",-1.5,4.81557628760185,13.3690726135197,13.3792488353592,4.81825829606367,13.3748730599682,13.3810164184477,12.9434439592902,13.78178425299,"001",13.372721196118,13.3739557371256,278,"124FA"
"12",13.5,"7/17/2014","FVB",125,"FA",5,TRUE,13.5,4.8283137373023,"FA",-1.5,4.82360845929911,13.386443991149,13.3966202129884,4.82629046776093,13.3922444375975,13.398419582478,12.9621398454848,13.7993139570602,"001",13.3900600056426,13.3910984384137,279,"125FA"
"13",13.5,"7/17/2014","FVB",127,"FA",5,TRUE,13.5,4.84418708645859,"FA",-1.5,4.8394818084554,13.420773678415,13.4309499002545,4.84216381691722,13.4265741248635,13.4327331502143,12.9983277158974,13.833290385881,"001",13.4245352271253,13.4252591247798,280,"127FA"
"14",13.5,"7/17/2014","FVB",128,"FA",5,FALSE,13.5,4.85203026391962,"FA",-1.5,4.84732498591643,13.437736313506,13.4479125353454,4.85000699437825,13.4435367599545,13.4496283772637,13.0162889762541,13.8502883892416,"001",13.4416283162218,13.4420788138747,281,"128FA"
"15",13.5,"7/17/2014","FVB",131,"FA",5,FALSE,13.5,4.87519732320115,"FA",-1.5,4.87049204519796,13.4878402891811,13.4980165110206,4.87317405365978,13.4936407356296,13.4998339005124,13.0693748135723,13.9002259055334,"001",13.4915102009492,13.4920781451537,282,"131FA"
"16",13.5,"7/17/2014","FVB",143,"FA",5,TRUE,13.5,4.96284463025991,"FA",-1.5,4.95813935225672,13.6773973014673,13.6875735233067,4.96082136071854,13.6831977479158,13.6891312904333,13.2693057656479,14.0897930212839,"001",13.6810631966498,13.6819572719172,283,"143FA"
"17",13.5,"7/17/2014","FVB",146,"FA",5,FALSE,13.5,4.98360662170834,"FA",-1.5,4.97890134370515,13.722299777084,13.7324759989234,4.98158335216696,13.7281002235324,13.7341050665257,13.3163409324297,14.1349288321394,"001",13.7258888347455,13.7268102496472,284,"146FA"
"18",13.5,"12/10/2014","FVB",85,"FK",4,FALSE,13.5,4.44265125649032,"FK",-1.5,4.75252776286197,13.2327159999534,12.562538367615,4.57589815423013,12.8507147495205,12.6905834254566,12.1902160516039,13.1305826824659,"001",12.5932295094583,13.1545689465914,285,"85FK"
"19",13.5,"12/10/2014","FVB",88,"FK",4,TRUE,13.5,4.47733681447821,"FK",-1.5,4.78721332084986,13.3077313194458,12.6375536871074,4.61058371221802,12.9257300690129,12.7657744688901,12.271075656088,13.2025474776131,"001",12.6681316707576,13.2294951543455,286,"88FK"
"20",13.5,"12/10/2014","FVB",93,"FK",4,FALSE,13.5,4.53259949315326,"FK",-1.5,4.84247599952491,13.4272492899586,12.7570716576202,4.66584639089307,13.0452480395257,12.8860581308222,12.3989596330287,13.3170835492936,"001",12.7873401610058,13.348688766615,287,"93FK"
"21",13.5,"12/10/2014","FVB",94,"FK",4,FALSE,13.5,4.54329478227,"FK",-1.5,4.85317128864166,13.4503802579089,12.7802026255705,4.67654168000982,13.068379007476,12.9090978687696,12.4238904520104,13.3385879900367,"001",12.8104940486664,13.3716223779911,288,"94FK"
"22",13.5,"12/10/2014","FVB",95,"FK",4,FALSE,13.5,4.55387689160054,"FK",-1.5,4.8637533979722,13.4732664491188,12.8030888167804,4.68712378934035,13.0912651986859,12.9321267451185,12.4483751084619,13.3607664728376,"001",12.8334817736874,13.3942838703665,289,"95FK"
"23",13.5,"12/10/2014","FVB",101,"FK",4,TRUE,13.5,4.61512051684126,"FK",-1.5,4.92499702321291,13.6057195616191,12.9355419292807,4.74836741458107,13.2237183111862,13.064719158483,12.5883719249528,13.4885106024811,"001",12.9660013793874,13.5261363797831,290,"101FK"
